# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1874 10  2.00   2183.000   1321.000  -0.0729
1874 10  3.00   2620.000   1454.000  -0.0922
1874 10  4.00   2328.000   1235.000  -0.0839
1874 10  5.00   1921.000   1044.000  -0.0677
1874 10  6.00   1604.000    941.000  -0.0541
1874 10  7.00   1235.000    838.000  -0.0383
1874 10  8.00    886.000    749.000  -0.0244
1874 10  9.00    535.000    594.000  -0.0131
1874 10 10.00    715.000    672.000  -0.0207
1874 10 11.00    347.000    204.000  -0.0111
1874 10 12.00    262.000    175.000  -0.0077
1874 10 13.00    173.000    145.000  -0.0045
1874 10 14.00     88.000    111.000  -0.0019
1874 10 15.00    241.000    319.000  -0.0057
1874 10 16.00    266.000    218.000  -0.0072
1874 10 17.00    298.000    195.000  -0.0089
1874 10 18.00    299.000    171.000  -0.0095
1874 10 19.00    462.000    283.000  -0.0143
1874 10 20.00    383.000    211.000  -0.0122
1874 10 21.00    367.000    200.000  -0.0118
1874 10 22.00    373.000    209.000  -0.0120
1874 10 23.00    218.000    117.000  -0.0070
1874 10 24.00  -9999.900  -9999.900  -9.9999
1874 10 25.00  -9999.900  -9999.900  -9.9999
1874 10 26.00  -9999.900  -9999.900  -9.9999
1874 10 27.00  -9999.900  -9999.900  -9.9999
1874 10 28.00  -9999.900  -9999.900  -9.9999
1874 10 29.00      0.000      0.000   0.0000
1874 10 30.00      0.000      0.000   0.0000
1874 10 31.00  -9999.900  -9999.900  -9.9999
1874 11  1.00  -9999.900  -9999.900  -9.9999
1874 11  2.00  -9999.900  -9999.900  -9.9999
1874 11  3.00    687.000    446.000  -0.0213
1874 11  4.00    896.000    518.000  -0.0298
1874 11  5.00    899.000    486.000  -0.0309
1874 11  6.00    856.000    458.000  -0.0297
1874 11  7.00    997.000    557.000  -0.0339
1874 11  8.00   1121.000    689.000  -0.0364
1874 11  9.00   1115.000    820.000  -0.0332
1874 11 10.00    664.000    636.000  -0.0173
1874 11 11.00    289.000    451.000  -0.0062
1874 11 12.00     93.000    211.000  -0.0017
1874 11 13.00    158.000    149.000  -0.0038
1874 11 14.00    322.000    222.000  -0.0094
1874 11 15.00    513.000    295.000  -0.0168
1874 11 16.00    707.000    368.000  -0.0248
1874 11 17.00    466.000    234.000  -0.0163
1874 11 18.00    651.000    335.000  -0.0228
1874 11 19.00    773.000    436.000  -0.0259
1874 11 20.00    919.000    903.000  -0.0272
1874 11 21.00    812.000    840.000  -0.0206
1874 11 22.00    709.000    777.000  -0.0173
1874 11 23.00    637.000    712.000  -0.0175
1874 11 24.00    538.000    320.000  -0.0170
1874 11 25.00    534.000    289.000  -0.0178
1874 11 26.00    496.000    257.000  -0.0169
1874 11 27.00    435.000    226.000  -0.0148
1874 11 28.00  -9999.900  -9999.900  -9.9999
1874 11 29.00  -9999.900  -9999.900  -9.9999
1874 11 30.00  -9999.900  -9999.900  -9.9999
1874 12  1.00  -9999.900  -9999.900  -9.9999
1874 12  2.00  -9999.900  -9999.900  -9.9999
1874 12  3.00      0.000      0.000   0.0000
1874 12  4.00      0.000      0.000   0.0000
1874 12  5.00  -9999.900  -9999.900  -9.9999
1874 12  6.00  -9999.900  -9999.900  -9.9999
1874 12  7.00    219.000    111.000  -0.0074
1874 12  8.00    151.000     83.000  -0.0048
1874 12  9.00    316.000    280.000  -0.0089
1874 12 10.00    268.000    242.000  -0.0068
1874 12 11.00    394.000    286.000  -0.0112
1874 12 12.00    823.000    462.000  -0.0277
1874 12 13.00    694.000    366.000  -0.0240
1874 12 14.00    527.000    269.000  -0.0186
1874 12 15.00    478.000    245.000  -0.0166
1874 12 16.00    402.000    221.000  -0.0133
1874 12 17.00    302.000    197.000  -0.0092
1874 12 18.00    154.000    126.000  -0.0040
1874 12 19.00  -9999.900  -9999.900  -9.9999
1874 12 20.00  -9999.900  -9999.900  -9.9999
1874 12 21.00  -9999.900  -9999.900  -9.9999
1874 12 22.00  -9999.900  -9999.900  -9.9999
1874 12 23.00      0.000      0.000   0.0000
1874 12 24.00      0.000      0.000   0.0000
1874 12 25.00      0.000      0.000   0.0000
1874 12 26.00  -9999.900  -9999.900  -9.9999
1874 12 27.00  -9999.900  -9999.900  -9.9999
1874 12 28.00  -9999.900  -9999.900  -9.9999
1874 12 29.00  -9999.900  -9999.900  -9.9999
1874 12 30.00  -9999.900  -9999.900  -9.9999
1874 12 31.00  -9999.900  -9999.900  -9.9999
1875  1  1.00  -9999.900  -9999.900  -9.9999
1875  1  2.00    355.000    215.000  -0.0111
1875  1  3.00    261.000    190.000  -0.0074
1875  1  4.00    172.000    165.000  -0.0043
1875  1  5.00     87.000    140.000  -0.0017
1875  1  6.00      0.000      0.000   0.0000
1875  1  7.00  -9999.900  -9999.900  -9.9999
1875  1  8.00  -9999.900  -9999.900  -9.9999
1875  1  9.00  -9999.900  -9999.900  -9.9999
1875  1 10.00  -9999.900  -9999.900  -9.9999
1875  1 11.00  -9999.900  -9999.900  -9.9999
1875  1 12.00      0.000      0.000   0.0000
1875  1 13.00      0.000      0.000   0.0000
1875  1 14.00      0.000      0.000   0.0000
1875  1 15.00  -9999.900  -9999.900  -9.9999
1875  1 16.00     70.000     42.000  -0.0021
1875  1 17.00  -9999.900  -9999.900  -9.9999
1875  1 18.00  -9999.900  -9999.900  -9.9999
1875  1 19.00  -9999.900  -9999.900  -9.9999
1875  1 20.00  -9999.900  -9999.900  -9.9999
1875  1 21.00  -9999.900  -9999.900  -9.9999
1875  1 22.00   1023.000    638.000  -0.0324
1875  1 23.00    617.000    456.000  -0.0178
1875  1 24.00    293.000    276.000  -0.0075
1875  1 25.00     83.000     96.000  -0.0020
1875  1 26.00     27.000     27.000  -0.0006
1875  1 27.00      0.000      0.000   0.0000
1875  1 28.00      0.000      0.000   0.0000
1875  1 29.00      0.000      0.000   0.0000
1875  1 30.00      0.000      0.000   0.0000
1875  1 31.00      0.000      0.000   0.0000
1875  2  1.00    122.000    150.000  -0.0026
1875  2  2.00    139.000    130.000  -0.0035
1875  2  3.00    151.000    110.000  -0.0042
1875  2  4.00    147.000     91.000  -0.0044
1875  2  5.00    225.000    127.000  -0.0072
1875  2  6.00    170.000     95.000  -0.0055
1875  2  7.00    215.000    121.000  -0.0068
1875  2  8.00     93.000     59.000  -0.0027
1875  2  9.00    119.000    145.000  -0.0029
1875  2 10.00     40.000     40.000  -0.0009
1875  2 11.00     47.000     39.000  -0.0012
1875  2 12.00      0.000      0.000   0.0000
1875  2 13.00      0.000      0.000   0.0000
1875  2 14.00     19.000     10.000  -0.0006
1875  2 15.00      0.000      0.000   0.0000
1875  2 16.00      0.000      0.000   0.0000
1875  2 17.00      0.000      0.000   0.0000
1875  2 18.00    148.000    478.000  -0.0029
1875  2 19.00    379.000    542.000  -0.0084
1875  2 20.00    765.000    828.000  -0.0187
1875  2 21.00   1594.000   1108.000  -0.0482
1875  2 22.00   1606.000   1097.000  -0.0512
1875  2 23.00   1978.000   1194.000  -0.0666
1875  2 24.00   1958.000   1107.000  -0.0666
1875  2 25.00   1795.000   1019.000  -0.0602
1875  2 26.00   1463.000    885.000  -0.0474
1875  2 27.00   1380.000    869.000  -0.0431
1875  2 28.00   1232.000    933.000  -0.0355
1875  3  1.00    797.000    812.000  -0.0204
1875  3  2.00    533.000    832.000  -0.0125
1875  3  3.00    236.000    152.000  -0.0069
1875  3  4.00     44.000     40.000  -0.0011
1875  3  5.00    186.000    121.000  -0.0057
1875  3  6.00    299.000    168.000  -0.0098
1875  3  7.00    795.000    516.000  -0.0243
1875  3  8.00    292.000    299.000  -0.0070
1875  3  9.00    353.000    460.000  -0.0080
1875  3 10.00    241.000    429.000  -0.0049
1875  3 11.00    355.000    437.000  -0.0086
1875  3 12.00    217.000    184.000  -0.0057
1875  3 13.00    378.000    288.000  -0.0106
1875  3 14.00    302.000    183.000  -0.0093
1875  3 15.00    304.000    166.000  -0.0100
1875  3 16.00    254.000    132.000  -0.0084
1875  3 17.00    407.000    670.000  -0.0115
1875  3 18.00    435.000    495.000  -0.0113
1875  3 19.00    508.000    439.000  -0.0135
1875  3 20.00    632.000    471.000  -0.0179
1875  3 21.00    784.000    502.000  -0.0241
1875  3 22.00    620.000    360.000  -0.0198
1875  3 23.00   1287.000    802.000  -0.0409
1875  3 24.00   1389.000    998.000  -0.0417
1875  3 25.00    909.000    816.000  -0.0257
1875  3 26.00    541.000    538.000  -0.0150
1875  3 27.00    351.000    288.000  -0.0095
1875  3 28.00    351.000    366.000  -0.0088
1875  3 29.00    573.000    493.000  -0.0177
1875  3 30.00    563.000    316.000  -0.0183
1875  3 31.00    567.000    341.000  -0.0179
1875  4  1.00    511.000    317.000  -0.0161
1875  4  2.00    495.000    316.000  -0.0158
1875  4  3.00    229.000    125.000  -0.0075
1875  4  4.00     99.000     66.000  -0.0028
1875  4  5.00     31.000     16.000  -0.0010
1875  4  6.00     98.000     51.000  -0.0032
1875  4  7.00    105.000     59.000  -0.0033
1875  4  8.00     27.000     17.000  -0.0008
1875  4  9.00     22.000     16.000  -0.0006
1875  4 10.00    393.000    540.000  -0.0094
1875  4 11.00    598.000    580.000  -0.0154
1875  4 12.00    832.000    620.000  -0.0238
1875  4 13.00   1036.000    660.000  -0.0323
1875  4 14.00   1035.000    613.000  -0.0340
1875  4 15.00    939.000    487.000  -0.0328
1875  4 16.00    963.000    505.000  -0.0332
1875  4 17.00    868.000    478.000  -0.0291
1875  4 18.00    634.000    398.000  -0.0198
1875  4 19.00    446.000    328.000  -0.0129
1875  4 20.00    322.000    352.000  -0.0081
1875  4 21.00    224.000    297.000  -0.0049
1875  4 22.00     55.000     39.000  -0.0015
1875  4 23.00  -9999.900  -9999.900  -9.9999
1875  4 24.00  -9999.900  -9999.900  -9.9999
1875  4 25.00    205.000    263.000  -0.0046
1875  4 26.00    456.000    736.000  -0.0103
1875  4 27.00   1014.000   1046.000  -0.0262
1875  4 28.00   1258.000    951.000  -0.0369
1875  4 29.00   1795.000   1128.000  -0.0579
1875  4 30.00   1421.000    811.000  -0.0480
1875  5  1.00   1573.000    855.000  -0.0536
1875  5  2.00   1363.000    707.000  -0.0483
1875  5  3.00   1417.000    770.000  -0.0492
1875  5  4.00   1083.000    616.000  -0.0364
1875  5  5.00    873.000    616.000  -0.0262
1875  5  6.00    433.000    397.000  -0.0113
1875  5  7.00    204.000    351.000  -0.0042
1875  5  8.00  -9999.900  -9999.900  -9.9999
1875  5  9.00      0.000      0.000   0.0000
1875  5 10.00      0.000      0.000   0.0000
1875  5 11.00      0.000      0.000   0.0000
1875  5 12.00      0.000      0.000   0.0000
1875  5 13.00      0.000      0.000   0.0000
1875  5 14.00      0.000      0.000   0.0000
1875  5 15.00      0.000      0.000   0.0000
1875  5 16.00      0.000      0.000   0.0000
1875  5 17.00      0.000      0.000   0.0000
1875  5 18.00      0.000      0.000   0.0000
1875  5 19.00      0.000      0.000   0.0000
1875  5 20.00      0.000      0.000   0.0000
1875  5 21.00      0.000      0.000   0.0000
1875  5 22.00     15.000     13.000  -0.0003
1875  5 23.00      0.000      0.000   0.0000
1875  5 24.00    117.000     81.000  -0.0034
1875  5 25.00     39.000     31.000  -0.0010
1875  5 26.00     44.000     27.000  -0.0013
1875  5 27.00     48.000     26.000  -0.0015
1875  5 28.00     35.000     18.000  -0.0011
1875  5 29.00  -9999.900  -9999.900  -9.9999
1875  5 30.00  -9999.900  -9999.900  -9.9999
1875  5 31.00      0.000      0.000   0.0000
1875  6  1.00     80.000     79.000  -0.0019
1875  6  2.00    275.000    202.000  -0.0078
1875  6  3.00    828.000    496.000  -0.0269
1875  6  4.00    884.000    478.000  -0.0304
1875  6  5.00   1014.000    520.000  -0.0364
1875  6  6.00   1003.000    514.000  -0.0358
1875  6  7.00    938.000    508.000  -0.0324
1875  6  8.00    818.000    502.000  -0.0263
1875  6  9.00    620.000    468.000  -0.0178
1875  6 10.00    407.000    433.000  -0.0100
1875  6 11.00    242.000    457.000  -0.0049
1875  6 12.00      0.000      0.000   0.0000
1875  6 13.00      0.000      0.000   0.0000
1875  6 14.00      0.000      0.000   0.0000
1875  6 15.00  -9999.900  -9999.900  -9.9999
1875  6 16.00    295.000    179.000  -0.0092
1875  6 17.00   1008.000    545.000  -0.0348
1875  6 18.00   1250.000    634.000  -0.0452
1875  6 19.00   1430.000    722.000  -0.0523
1875  6 20.00    980.000    527.000  -0.0340
1875  6 21.00    677.000    411.000  -0.0215
1875  6 22.00   1027.000    646.000  -0.0325
1875  6 23.00   1386.000    884.000  -0.0453
1875  6 24.00   1425.000    932.000  -0.0462
1875  6 25.00   1216.000    856.000  -0.0370
1875  6 26.00    884.000    826.000  -0.0234
1875  6 27.00    510.000    781.000  -0.0110
1875  6 28.00    216.000    191.000  -0.0055
1875  6 29.00    237.000    162.000  -0.0068
1875  6 30.00    323.000    213.000  -0.0094
1875  7  1.00    334.000    222.000  -0.0100
1875  7  2.00    304.000    241.000  -0.0089
1875  7  3.00    179.000     93.000  -0.0060
1875  7  4.00    122.000     67.000  -0.0039
1875  7  5.00     66.000     40.000  -0.0020
1875  7  6.00     52.000     38.000  -0.0014
1875  7  7.00  -9999.900  -9999.900  -9.9999
1875  7  8.00     31.000     27.000  -0.0007
1875  7  9.00    232.000    159.000  -0.0068
1875  7 10.00    245.000    144.000  -0.0077
1875  7 11.00    213.000    115.000  -0.0070
1875  7 12.00    166.000     86.000  -0.0056
1875  7 13.00    132.000     69.000  -0.0044
1875  7 14.00     81.000     45.000  -0.0025
1875  7 15.00  -9999.900  -9999.900  -9.9999
1875  7 16.00      0.000      0.000   0.0000
1875  7 17.00     54.000     30.000  -0.0017
1875  7 18.00      0.000      0.000   0.0000
1875  7 19.00      0.000      0.000   0.0000
1875  7 20.00      0.000      0.000   0.0000
1875  7 21.00      0.000      0.000   0.0000
1875  7 22.00      0.000      0.000   0.0000
1875  7 23.00      0.000      0.000   0.0000
1875  7 24.00     20.000     12.000  -0.0006
1875  7 25.00     39.000     22.000  -0.0012
1875  7 26.00    127.000    172.000  -0.0027
1875  7 27.00    114.000     95.000  -0.0030
1875  7 28.00    255.000    171.000  -0.0075
1875  7 29.00    364.000    209.000  -0.0117
1875  7 30.00    324.000    167.000  -0.0111
1875  7 31.00    310.000    156.000  -0.0108
1875  8  1.00    619.000    323.000  -0.0215
1875  8  2.00    848.000    490.000  -0.0281
1875  8  3.00    394.000    269.000  -0.0117
1875  8  4.00    259.000    235.000  -0.0067
1875  8  5.00    140.000    200.000  -0.0030
1875  8  6.00      0.000      0.000   0.0000
1875  8  7.00      0.000      0.000   0.0000
1875  8  8.00      0.000      0.000   0.0000
1875  8  9.00      0.000      0.000   0.0000
1875  8 10.00      0.000      0.000   0.0000
1875  8 11.00      0.000      0.000   0.0000
1875  8 12.00      0.000      0.000   0.0000
1875  8 13.00      0.000      0.000   0.0000
1875  8 14.00      0.000      0.000   0.0000
1875  8 15.00      0.000      0.000   0.0000
1875  8 16.00      0.000      0.000   0.0000
1875  8 17.00      0.000      0.000   0.0000
1875  8 18.00      0.000      0.000   0.0000
1875  8 19.00      0.000      0.000   0.0000
1875  8 20.00     50.000    102.000  -0.0009
1875  8 21.00    217.000    497.000  -0.0046
1875  8 22.00    343.000    382.000  -0.0081
1875  8 23.00    370.000    303.000  -0.0099
1875  8 24.00    306.000    193.000  -0.0092
1875  8 25.00    288.000    157.000  -0.0094
1875  8 26.00    205.000    105.000  -0.0068
1875  8 27.00    300.000    151.000  -0.0102
1875  8 28.00    200.000    104.000  -0.0066
1875  8 29.00    233.000    128.000  -0.0076
1875  8 30.00    208.000    137.000  -0.0061
1875  8 31.00     97.000     75.000  -0.0026
1875  9  1.00  -9999.900  -9999.900  -9.9999
1875  9  2.00      0.000      0.000   0.0000
1875  9  3.00      0.000      0.000   0.0000
1875  9  4.00      0.000      0.000   0.0000
1875  9  5.00      0.000      0.000   0.0000
1875  9  6.00      0.000      0.000   0.0000
1875  9  7.00      0.000      0.000   0.0000
1875  9  8.00      0.000      0.000   0.0000
1875  9  9.00     28.000     17.000  -0.0008
1875  9 10.00     45.000     25.000  -0.0014
1875  9 11.00     59.000     33.000  -0.0018
1875  9 12.00      0.000      0.000   0.0000
1875  9 13.00      0.000      0.000   0.0000
1875  9 14.00     92.000    173.000  -0.0018
1875  9 15.00     98.000     87.000  -0.0025
1875  9 16.00     58.000     43.000  -0.0015
1875  9 17.00      0.000      0.000   0.0000
1875  9 18.00      0.000      0.000   0.0000
1875  9 19.00      0.000      0.000   0.0000
1875  9 20.00      0.000      0.000   0.0000
1875  9 21.00      0.000      0.000   0.0000
1875  9 22.00      0.000      0.000   0.0000
1875  9 23.00      0.000      0.000   0.0000
1875  9 24.00      0.000      0.000   0.0000
1875  9 25.00      0.000      0.000   0.0000
1875  9 26.00      0.000      0.000   0.0000
1875  9 27.00    158.000    111.000  -0.0045
1875  9 28.00    366.000    213.000  -0.0117
1875  9 29.00    338.000    185.000  -0.0111
1875  9 30.00    251.000    134.000  -0.0083
1875 10  1.00    148.000     77.000  -0.0049
1875 10  2.00    426.000    239.000  -0.0140
1875 10  3.00    282.000    155.000  -0.0092
1875 10  4.00    226.000    143.000  -0.0068
1875 10  5.00    183.000    128.000  -0.0051
1875 10  6.00    105.000     96.000  -0.0026
1875 10  7.00    183.000    142.000  -0.0050
1875 10  8.00     50.000     58.000  -0.0011
1875 10  9.00     34.000     32.000  -0.0009
1875 10 10.00     57.000     32.000  -0.0018
1875 10 11.00      0.000      0.000   0.0000
1875 10 12.00      0.000      0.000   0.0000
1875 10 13.00      0.000      0.000   0.0000
1875 10 14.00      0.000      0.000   0.0000
1875 10 15.00      0.000      0.000   0.0000
1875 10 16.00      0.000      0.000   0.0000
1875 10 17.00  -9999.900  -9999.900  -9.9999
1875 10 18.00     37.000     39.000  -0.0008
1875 10 19.00  -9999.900  -9999.900  -9.9999
1875 10 20.00  -9999.900  -9999.900  -9.9999
1875 10 21.00     43.000     22.000  -0.0014
1875 10 22.00  -9999.900  -9999.900  -9.9999
1875 10 23.00  -9999.900  -9999.900  -9.9999
1875 10 24.00      0.000      0.000   0.0000
1875 10 25.00    419.000    505.000  -0.0098
1875 10 26.00    376.000    319.000  -0.0101
1875 10 27.00    621.000    432.000  -0.0184
1875 10 28.00    624.000    381.000  -0.0197
1875 10 29.00    863.000    475.000  -0.0296
1875 10 30.00    842.000    424.000  -0.0301
1875 10 31.00    780.000    405.000  -0.0274
1875 11  1.00    672.000    386.000  -0.0222
1875 11  2.00    479.000    305.000  -0.0148
1875 11  3.00    388.000    343.000  -0.0102
1875 11  4.00  -9999.900  -9999.900  -9.9999
1875 11  5.00  -9999.900  -9999.900  -9.9999
1875 11  6.00      0.000      0.000   0.0000
1875 11  7.00      0.000      0.000   0.0000
1875 11  8.00      0.000      0.000   0.0000
1875 11  9.00      0.000      0.000   0.0000
1875 11 10.00      0.000      0.000   0.0000
1875 11 11.00      0.000      0.000   0.0000
1875 11 12.00      0.000      0.000   0.0000
1875 11 13.00      0.000      0.000   0.0000
1875 11 14.00      0.000      0.000   0.0000
1875 11 15.00      7.000      9.000  -0.0001
1875 11 16.00      0.000      0.000   0.0000
1875 11 17.00      0.000      0.000   0.0000
1875 11 18.00    307.000    197.000  -0.0093
1875 11 19.00    376.000    218.000  -0.0120
1875 11 20.00    615.000    446.000  -0.0194
1875 11 21.00    726.000    478.000  -0.0226
1875 11 22.00    835.000    507.000  -0.0264
1875 11 23.00    832.000    477.000  -0.0269
1875 11 24.00    777.000    448.000  -0.0254
1875 11 25.00    715.000    449.000  -0.0230
1875 11 26.00    479.000    330.000  -0.0149
1875 11 27.00    383.000    330.000  -0.0117
1875 11 28.00    290.000    219.000  -0.0081
1875 11 29.00    276.000    249.000  -0.0071
1875 11 30.00    168.000    234.000  -0.0035
1875 12  1.00      0.000      0.000   0.0000
1875 12  2.00      0.000      0.000   0.0000
1875 12  3.00      0.000      0.000   0.0000
1875 12  4.00      0.000      0.000   0.0000
1875 12  5.00      0.000      0.000   0.0000
1875 12  6.00      0.000      0.000   0.0000
1875 12  7.00      0.000      0.000   0.0000
1875 12  8.00      0.000      0.000   0.0000
1875 12  9.00      0.000      0.000   0.0000
1875 12 10.00      0.000      0.000   0.0000
1875 12 11.00      0.000      0.000   0.0000
1875 12 12.00  -9999.900  -9999.900  -9.9999
1875 12 13.00      0.000      0.000   0.0000
1875 12 14.00     35.000     21.000  -0.0010
1875 12 15.00    114.000    345.000  -0.0020
1875 12 16.00    287.000    388.000  -0.0064
